label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5632,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.124,2.977,744.2,1,128,8,44
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5760,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12657,2.982,745.6,1,128,8,45
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,5888,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12935,2.983,745.8,1,128,8,46
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6016,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13138,3.001,750.2,1,128,8,47
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6144,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.1341,3.003,750.7,1,128,8,48
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6272,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13647,3.012,753.0,1,128,8,49
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6400,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13926,3.012,753.0,1,128,8,50
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6528,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14162,3.021,755.2,1,128,8,51
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6656,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14446,3.02,754.9,1,128,8,52
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6784,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14688,3.027,756.7,1,128,8,53
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,6912,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14947,3.031,757.7,1,128,8,54
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7040,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15148,3.046,761.5,1,128,8,55
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7168,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15422,3.046,761.5,1,128,8,56
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7296,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15657,3.054,763.5,1,128,8,57
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7424,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15922,3.056,764.0,1,128,8,58
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7552,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16144,3.066,766.4,1,128,8,59
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7680,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16408,3.067,766.9,1,128,8,60
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7808,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16632,3.077,769.2,1,128,8,61
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,7936,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16922,3.074,768.4,1,128,8,62
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,8064,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.17141,3.083,770.8,1,128,8,63
[baseline_before] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full,8192,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.17406,3.084,771.1,1,128,8,64
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,128,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.04281,0.196,49.0,0,128,8,1
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,256,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05279,0.318,79.5,1,128,8,2
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,384,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05173,0.487,121.6,1,128,8,3
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,512,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05137,0.653,163.3,1,128,8,4
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,640,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05147,0.815,203.7,1,128,8,5
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,768,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05055,0.996,248.9,1,128,8,6
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,896,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0514,1.142,285.6,1,128,8,7
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1024,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07963,0.843,210.7,1,128,8,8
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1152,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05164,1.462,365.5,1,128,8,9
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1280,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0508,1.651,412.8,1,128,8,10
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1408,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05101,1.809,452.2,1,128,8,11
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1536,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0511,1.97,492.5,1,128,8,12
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1664,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05098,2.139,534.8,1,128,8,13
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1792,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05117,2.295,573.8,1,128,8,14
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,1920,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05112,2.462,615.4,1,128,8,15
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2048,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05358,2.505,626.3,1,128,8,16
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2176,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05592,2.55,637.6,1,128,8,17
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2304,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.05821,2.594,648.5,1,128,8,18
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2432,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06111,2.608,652.0,1,128,8,19
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2560,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06365,2.636,659.0,1,128,8,20
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2688,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06597,2.67,667.6,1,128,8,21
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2816,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.06845,2.696,674.1,1,128,8,22
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,2944,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07094,2.72,680.0,1,128,8,23
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3072,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.0731,2.754,688.6,1,128,8,24
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3200,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07604,2.758,689.4,1,128,8,25
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3328,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.07878,2.769,692.2,1,128,8,26
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3456,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08104,2.795,698.7,1,128,8,27
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3584,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08369,2.806,701.6,1,128,8,28
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3712,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08614,2.824,706.0,1,128,8,29
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3840,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.08862,2.84,709.9,1,128,8,30
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,3968,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09111,2.854,713.6,1,128,8,31
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4096,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09395,2.857,714.3,1,128,8,32
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4224,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09629,2.875,718.7,1,128,8,33
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4352,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.09903,2.88,720.0,1,128,8,34
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4480,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10134,2.897,724.3,1,128,8,35
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4608,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10395,2.905,726.3,1,128,8,36
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4736,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10621,2.922,730.6,1,128,8,37
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4864,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.10895,2.926,731.4,1,128,8,38
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,4992,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11143,2.936,734.0,1,128,8,39
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5120,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11374,2.95,737.5,1,128,8,40
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5248,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.11637,2.956,738.9,1,128,8,41
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5376,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.119,2.961,740.2,1,128,8,42
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5504,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12161,2.966,741.5,1,128,8,43
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5632,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12406,2.975,743.8,1,128,8,44
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5760,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12648,2.985,746.2,1,128,8,45
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,5888,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.12945,2.981,745.2,1,128,8,46
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6016,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13138,3.001,750.2,1,128,8,47
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6144,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13415,3.002,750.4,1,128,8,48
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6272,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.13655,3.01,752.6,1,128,8,49
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6400,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.1393,3.011,752.7,1,128,8,50
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6528,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14164,3.021,755.1,1,128,8,51
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6656,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14443,3.02,755.0,1,128,8,52
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6784,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14691,3.026,756.6,1,128,8,53
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,6912,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.14943,3.031,757.8,1,128,8,54
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7040,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15161,3.043,760.8,1,128,8,55
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7168,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15417,3.047,761.7,1,128,8,56
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7296,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15667,3.052,763.0,1,128,8,57
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7424,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.15926,3.055,763.7,1,128,8,58
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7552,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.1615,3.065,766.1,1,128,8,59
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7680,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16412,3.067,766.7,1,128,8,60
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7808,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16634,3.076,769.1,1,128,8,61
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,7936,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.16919,3.074,768.5,1,128,8,62
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,8064,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.17138,3.084,770.9,1,128,8,63
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_1,8192,4,32,8,128,16,fp16,1,fa2,8,0,16,64,1,1,1,4,0.17409,3.084,771.0,1,128,8,64
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,128,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.04489,0.187,46.7,0,128,8,1
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,256,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05182,0.324,80.9,1,128,8,2
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,384,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05192,0.485,121.2,1,128,8,3
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,512,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05293,0.634,158.5,1,128,8,4
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,640,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05217,0.804,201.0,1,128,8,5
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,768,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05214,0.965,241.3,1,128,8,6
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,896,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05084,1.155,288.7,1,128,8,7
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1024,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05075,1.322,330.6,1,128,8,8
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1152,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.052,1.452,362.9,1,128,8,9
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1280,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05126,1.636,409.1,1,128,8,10
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1408,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05224,1.766,441.6,1,128,8,11
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1536,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05094,1.976,494.0,1,128,8,12
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1664,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05354,2.037,509.2,1,128,8,13
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1792,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.05572,2.108,526.9,1,128,8,14
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,1920,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.0592,2.126,531.4,1,128,8,15
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2048,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.06805,1.972,493.1,1,128,8,16
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2176,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.06487,2.198,549.6,1,128,8,17
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2304,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.06774,2.229,557.3,1,128,8,18
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2432,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.07009,2.274,568.5,1,128,8,19
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2560,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.07211,2.327,581.7,1,128,8,20
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2688,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.07436,2.369,592.2,1,128,8,21
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2816,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.07859,2.348,587.1,1,128,8,22
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,2944,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.08214,2.349,587.2,1,128,8,23
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3072,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.08414,2.393,598.2,1,128,8,24
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3200,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.0879,2.386,596.5,1,128,8,25
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3328,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.09073,2.404,601.0,1,128,8,26
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3456,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.09301,2.435,608.8,1,128,8,27
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3584,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.0981,2.394,598.6,1,128,8,28
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3712,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.10012,2.43,607.5,1,128,8,29
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3840,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.10223,2.462,615.4,1,128,8,30
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,3968,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.1067,2.437,609.3,1,128,8,31
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4096,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.10968,2.447,611.8,1,128,8,32
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4224,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.11319,2.446,611.4,1,128,8,33
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4352,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.11762,2.425,606.2,1,128,8,34
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4480,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.12007,2.445,611.3,1,128,8,35
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4608,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.12368,2.442,610.4,1,128,8,36
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4736,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.12375,2.508,627.0,1,128,8,37
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4864,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.12549,2.54,635.0,1,128,8,38
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,4992,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.12899,2.536,634.1,1,128,8,39
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5120,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.13153,2.551,637.8,1,128,8,40
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5248,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.13559,2.536,634.1,1,128,8,41
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5376,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.13778,2.557,639.3,1,128,8,42
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5504,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.1424,2.533,633.3,1,128,8,43
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5632,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.14592,2.529,632.4,1,128,8,44
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5760,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.15094,2.501,625.2,1,128,8,45
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,5888,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.15324,2.518,629.5,1,128,8,46
[experiment] llama3_8b_fp16_split_fixed_128tok_bs4_correctness_full_num_mma_kv_2,6016,4,32,8,128,16,fp16,1,fa2,8,0,16,128,1,2,1,4,0.15634,2.522,630.5,1,128,8,47
